Date,Month,Month_name,Day,Weekday,Weekdaysort,hour_of_day,is_weekend,sales_count,total_sales
2024-06-24,6,Jun,24,Mon,1,11,0,3,108.26
2024-06-24,6,Jun,24,Mon,1,15,0,1,37.72
2024-06-24,6,Jun,24,Mon,1,16,0,2,75.44
2024-06-25,6,Jun,25,Tue,2,8,0,1,37.72
2024-06-25,6,Jun,25,Tue,2,10,0,2,65.64
2024-06-25,6,Jun,25,Tue,2,11,0,1,37.72
2024-06-26,6,Jun,26,Wed,3,9,0,1,37.72
2024-06-26,6,Jun,26,Wed,3,16,0,2,50.94
2024-06-26,6,Jun,26,Wed,3,21,0,3,108.26
2024-06-27,6,Jun,27,Thu,4,9,0,1,32.82
2024-06-27,6,Jun,27,Thu,4,16,0,1,27.92
2024-06-27,6,Jun,27,Thu,4,21,0,2,70.54
2024-06-28,6,Jun,28,Fri,5,8,0,1,27.92
2024-06-28,6,Jun,28,Fri,5,17,0,1,23.02
2024-06-28,6,Jun,28,Fri,5,21,0,2,70.54
2024-06-28,6,Jun,28,Fri,5,22,0,1,37.72
2024-06-29,6,Jun,29,Sat,6,9,1,1,32.82
2024-06-29,6,Jun,29,Sat,6,11,1,2,65.64
2024-06-29,6,Jun,29,Sat,6,12,1,2,75.44
2024-06-29,6,Jun,29,Sat,6,17,1,2,75.44
2024-06-29,6,Jun,29,Sat,6,21,1,1,37.72
2024-06-30,6,Jun,30,Sun,7,10,1,1,37.72
2024-06-30,6,Jun,30,Sun,7,13,1,1,23.02
2024-06-30,6,Jun,30,Sun,7,16,1,1,37.72
2024-06-30,6,Jun,30,Sun,7,21,1,1,32.82
2024-07-01,7,Jul,1,Mon,1,18,0,3,98.46
2024-07-02,7,Jul,2,Tue,2,10,0,2,60.74
2024-07-02,7,Jul,2,Tue,2,12,0,1,37.72
2024-07-02,7,Jul,2,Tue,2,14,0,1,27.92
2024-07-02,7,Jul,2,Tue,2,16,0,1,32.82
2024-07-02,7,Jul,2,Tue,2,22,0,1,32.82
2024-07-03,7,Jul,3,Wed,3,13,0,1,32.82
2024-07-03,7,Jul,3,Wed,3,16,0,6,201.82
2024-07-03,7,Jul,3,Wed,3,17,0,1,37.72
2024-07-03,7,Jul,3,Wed,3,19,0,1,37.72
2024-07-04,7,Jul,4,Thu,4,10,0,2,60.74
2024-07-05,7,Jul,5,Fri,5,12,0,1,37.72
2024-07-05,7,Jul,5,Fri,5,13,0,2,65.64
2024-07-05,7,Jul,5,Fri,5,18,0,1,23.02
2024-07-05,7,Jul,5,Fri,5,19,0,1,27.92
2024-07-05,7,Jul,5,Fri,5,22,0,5,149.4
2024-07-06,7,Jul,6,Sat,6,10,1,1,37.72
2024-07-06,7,Jul,6,Sat,6,17,1,2,65.64
2024-07-06,7,Jul,6,Sat,6,19,1,2,60.74
2024-07-07,7,Jul,7,Sun,7,9,1,5,154.3
2024-07-07,7,Jul,7,Sun,7,14,1,2,65.64
2024-07-07,7,Jul,7,Sun,7,17,1,1,32.82
2024-07-07,7,Jul,7,Sun,7,19,1,1,32.82
2024-07-07,7,Jul,7,Sun,7,20,1,1,32.82
2024-07-07,7,Jul,7,Sun,7,22,1,1,27.92
2024-07-08,7,Jul,8,Mon,1,7,0,1,32.82
2024-07-08,7,Jul,8,Mon,1,12,0,1,23.02
2024-07-08,7,Jul,8,Mon,1,14,0,1,23.02
2024-07-08,7,Jul,8,Mon,1,19,0,1,27.92
2024-07-08,7,Jul,8,Mon,1,22,0,1,32.82
2024-07-09,7,Jul,9,Tue,2,10,0,2,55.84
2024-07-09,7,Jul,9,Tue,2,11,0,2,60.74
2024-07-09,7,Jul,9,Tue,2,16,0,1,27.92
2024-07-10,7,Jul,10,Wed,3,11,0,1,23.02
2024-07-10,7,Jul,10,Wed,3,12,0,1,27.92
2024-07-10,7,Jul,10,Wed,3,22,0,1,32.82
2024-07-11,7,Jul,11,Thu,4,11,0,1,32.82
2024-07-11,7,Jul,11,Thu,4,16,0,1,27.92
2024-07-11,7,Jul,11,Thu,4,22,0,2,55.84
2024-07-12,7,Jul,12,Fri,5,8,0,1,23.02
2024-07-12,7,Jul,12,Fri,5,11,0,1,32.82
2024-07-12,7,Jul,12,Fri,5,22,0,3,98.46
2024-07-13,7,Jul,13,Sat,6,10,1,1,32.82
2024-07-13,7,Jul,13,Sat,6,11,1,1,32.82
2024-07-14,7,Jul,14,Sun,7,10,1,4,116.58
2024-07-14,7,Jul,14,Sun,7,11,1,1,23.02
2024-07-14,7,Jul,14,Sun,7,22,1,1,32.82
2024-07-15,7,Jul,15,Mon,1,7,0,1,32.82
2024-07-16,7,Jul,16,Tue,2,12,0,1,27.92
2024-07-16,7,Jul,16,Tue,2,19,0,1,32.82
2024-07-17,7,Jul,17,Wed,3,13,0,1,27.92
2024-07-18,7,Jul,18,Thu,4,11,0,5,115.1
2024-07-18,7,Jul,18,Thu,4,13,0,1,32.82
2024-07-18,7,Jul,18,Thu,4,18,0,1,32.82
2024-07-18,7,Jul,18,Thu,4,19,0,1,32.82
2024-07-18,7,Jul,18,Thu,4,21,0,3,98.46
2024-07-19,7,Jul,19,Fri,5,11,0,2,50.94
2024-07-19,7,Jul,19,Fri,5,12,0,2,60.74
2024-07-19,7,Jul,19,Fri,5,14,0,2,65.64
2024-07-19,7,Jul,19,Fri,5,16,0,2,65.64
2024-07-20,7,Jul,20,Sat,6,8,1,3,78.86
2024-07-20,7,Jul,20,Sat,6,9,1,2,65.64
2024-07-20,7,Jul,20,Sat,6,10,1,1,23.02
2024-07-20,7,Jul,20,Sat,6,15,1,1,32.82
2024-07-21,7,Jul,21,Sun,7,10,1,1,32.82
2024-07-21,7,Jul,21,Sun,7,11,1,1,32.82
2024-07-21,7,Jul,21,Sun,7,13,1,2,55.84
2024-07-22,7,Jul,22,Mon,1,8,0,2,46.04
2024-07-22,7,Jul,22,Mon,1,10,0,1,27.92
2024-07-22,7,Jul,22,Mon,1,16,0,1,32.82
2024-07-23,7,Jul,23,Tue,2,8,0,5,149.4
2024-07-23,7,Jul,23,Tue,2,9,0,1,23.02
2024-07-23,7,Jul,23,Tue,2,10,0,1,27.92
2024-07-23,7,Jul,23,Tue,2,15,0,2,60.74
2024-07-23,7,Jul,23,Tue,2,21,0,3,78.86
2024-07-24,7,Jul,24,Wed,3,9,0,3,73.96
2024-07-24,7,Jul,24,Wed,3,11,0,1,32.82
2024-07-24,7,Jul,24,Wed,3,13,0,1,32.82
2024-07-24,7,Jul,24,Wed,3,14,0,1,18.12
2024-07-24,7,Jul,24,Wed,3,15,0,1,32.82
2024-07-24,7,Jul,24,Wed,3,19,0,2,65.64
2024-07-24,7,Jul,24,Wed,3,21,0,3,73.96
2024-07-25,7,Jul,25,Thu,4,7,0,1,23.02
2024-07-25,7,Jul,25,Thu,4,8,0,1,32.82
2024-07-25,7,Jul,25,Thu,4,10,0,1,27.92
2024-07-25,7,Jul,25,Thu,4,11,0,1,23.02
2024-07-25,7,Jul,25,Thu,4,15,0,1,32.82
2024-07-25,7,Jul,25,Thu,4,19,0,1,32.82
2024-07-25,7,Jul,25,Thu,4,21,0,2,41.14
2024-07-25,7,Jul,25,Thu,4,22,0,2,55.84
2024-07-26,7,Jul,26,Fri,5,8,0,1,32.82
2024-07-26,7,Jul,26,Fri,5,9,0,5,124.9
2024-07-26,7,Jul,26,Fri,5,10,0,1,32.82
2024-07-26,7,Jul,26,Fri,5,11,0,1,27.92
2024-07-26,7,Jul,26,Fri,5,12,0,3,93.56
2024-07-26,7,Jul,26,Fri,5,13,0,1,32.82
2024-07-26,7,Jul,26,Fri,5,17,0,2,55.84
2024-07-26,7,Jul,26,Fri,5,21,0,1,32.82
2024-07-26,7,Jul,26,Fri,5,22,0,1,27.92
2024-07-27,7,Jul,27,Sat,6,9,1,1,32.82
2024-07-27,7,Jul,27,Sat,6,11,1,1,27.92
2024-07-27,7,Jul,27,Sat,6,12,1,3,73.96
2024-07-27,7,Jul,27,Sat,6,14,1,2,50.94
2024-07-27,7,Jul,27,Sat,6,17,1,4,121.48
2024-07-27,7,Jul,27,Sat,6,20,1,1,32.82
2024-07-27,7,Jul,27,Sat,6,22,1,1,32.82
2024-07-28,7,Jul,28,Sun,7,11,1,1,18.12
2024-07-28,7,Jul,28,Sun,7,14,1,2,60.74
2024-07-29,7,Jul,29,Mon,1,8,0,1,32.82
2024-07-29,7,Jul,29,Mon,1,9,0,5,134.7
2024-07-29,7,Jul,29,Mon,1,10,0,2,65.64
2024-07-29,7,Jul,29,Mon,1,19,0,2,55.84
2024-07-29,7,Jul,29,Mon,1,21,0,1,32.82
2024-07-30,7,Jul,30,Tue,2,7,0,1,27.92
2024-07-30,7,Jul,30,Tue,2,8,0,2,55.84
2024-07-30,7,Jul,30,Tue,2,9,0,1,27.92
2024-07-30,7,Jul,30,Tue,2,10,0,3,83.76
2024-07-30,7,Jul,30,Tue,2,11,0,6,152.82
2024-07-30,7,Jul,30,Tue,2,12,0,1,32.82
2024-07-30,7,Jul,30,Tue,2,15,0,1,27.92
2024-07-30,7,Jul,30,Tue,2,16,0,2,50.94
2024-07-30,7,Jul,30,Tue,2,20,0,4,101.88
2024-07-30,7,Jul,30,Tue,2,21,0,1,32.82
2024-07-30,7,Jul,30,Tue,2,22,0,2,55.84
2024-07-31,7,Jul,31,Wed,3,7,0,1,27.92
2024-07-31,7,Jul,31,Wed,3,8,0,2,55.84
2024-07-31,7,Jul,31,Wed,3,9,0,3,73.96
2024-07-31,7,Jul,31,Wed,3,13,0,3,93.56
2024-07-31,7,Jul,31,Wed,3,17,0,1,23.02
2024-07-31,7,Jul,31,Wed,3,18,0,1,32.82
2024-07-31,7,Jul,31,Wed,3,19,0,2,55.84
2024-07-31,7,Jul,31,Wed,3,20,0,6,172.42
2024-07-31,7,Jul,31,Wed,3,21,0,3,98.46
2024-08-01,8,Aug,1,Thu,4,7,0,1,27.92
2024-08-01,8,Aug,1,Thu,4,9,0,1,27.92
2024-08-01,8,Aug,1,Thu,4,11,0,2,55.84
2024-08-01,8,Aug,1,Thu,4,13,0,3,88.66
2024-08-01,8,Aug,1,Thu,4,15,0,1,27.92
2024-08-01,8,Aug,1,Thu,4,16,0,2,50.94
2024-08-01,8,Aug,1,Thu,4,17,0,1,23.02
2024-08-01,8,Aug,1,Thu,4,20,0,1,32.82
2024-08-02,8,Aug,2,Fri,5,9,0,2,55.84
2024-08-02,8,Aug,2,Fri,5,11,0,1,23.02
2024-08-02,8,Aug,2,Fri,5,18,0,1,27.92
2024-08-02,8,Aug,2,Fri,5,21,0,1,32.82
2024-08-03,8,Aug,3,Sat,6,8,1,1,27.92
2024-08-03,8,Aug,3,Sat,6,9,1,2,55.84
2024-08-03,8,Aug,3,Sat,6,10,1,1,27.92
2024-08-03,8,Aug,3,Sat,6,11,1,4,92.08
2024-08-03,8,Aug,3,Sat,6,12,1,1,27.92
2024-08-03,8,Aug,3,Sat,6,16,1,1,27.92
2024-08-03,8,Aug,3,Sat,6,18,1,1,32.82
2024-08-03,8,Aug,3,Sat,6,21,1,2,65.64
2024-08-04,8,Aug,4,Sun,7,8,1,1,32.82
2024-08-04,8,Aug,4,Sun,7,10,1,1,27.92
2024-08-04,8,Aug,4,Sun,7,11,1,2,60.74
2024-08-04,8,Aug,4,Sun,7,15,1,2,65.64
2024-08-05,8,Aug,5,Mon,1,8,0,1,23.02
2024-08-05,8,Aug,5,Mon,1,9,0,1,27.92
2024-08-05,8,Aug,5,Mon,1,11,0,1,23.02
2024-08-05,8,Aug,5,Mon,1,13,0,1,32.82
2024-08-05,8,Aug,5,Mon,1,16,0,2,65.64
2024-08-05,8,Aug,5,Mon,1,17,0,2,60.74
2024-08-05,8,Aug,5,Mon,1,19,0,2,65.64
2024-08-05,8,Aug,5,Mon,1,20,0,2,65.64
2024-08-05,8,Aug,5,Mon,1,22,0,1,27.92
2024-08-06,8,Aug,6,Tue,2,10,0,2,55.84
2024-08-06,8,Aug,6,Tue,2,17,0,3,98.46
2024-08-06,8,Aug,6,Tue,2,19,0,2,60.74
2024-08-06,8,Aug,6,Tue,2,20,0,1,32.82
2024-08-07,8,Aug,7,Wed,3,8,0,1,27.92
2024-08-07,8,Aug,7,Wed,3,12,0,2,46.04
2024-08-07,8,Aug,7,Wed,3,13,0,1,18.12
2024-08-07,8,Aug,7,Wed,3,16,0,1,23.02
2024-08-07,8,Aug,7,Wed,3,19,0,1,32.82
2024-08-07,8,Aug,7,Wed,3,20,0,1,32.82
2024-08-07,8,Aug,7,Wed,3,21,0,1,32.82
2024-08-07,8,Aug,7,Wed,3,22,0,2,65.64
2024-08-08,8,Aug,8,Thu,4,8,0,2,41.14
2024-08-08,8,Aug,8,Thu,4,12,0,3,73.96
2024-08-08,8,Aug,8,Thu,4,16,0,1,32.82
2024-08-08,8,Aug,8,Thu,4,17,0,1,32.82
2024-08-08,8,Aug,8,Thu,4,21,0,1,27.92
2024-08-09,8,Aug,9,Fri,5,7,0,1,32.82
2024-08-09,8,Aug,9,Fri,5,9,0,1,23.02
2024-08-09,8,Aug,9,Fri,5,10,0,2,50.94
2024-08-09,8,Aug,9,Fri,5,11,0,2,55.84
2024-08-09,8,Aug,9,Fri,5,18,0,1,23.02
2024-08-09,8,Aug,9,Fri,5,19,0,1,32.82
2024-08-10,8,Aug,10,Sat,6,8,1,3,83.76
2024-08-10,8,Aug,10,Sat,6,11,1,2,46.04
2024-08-10,8,Aug,10,Sat,6,12,1,2,60.74
2024-08-10,8,Aug,10,Sat,6,16,1,1,32.82
2024-08-10,8,Aug,10,Sat,6,21,1,3,98.46
2024-08-11,8,Aug,11,Sun,7,9,1,2,65.64
2024-08-11,8,Aug,11,Sun,7,10,1,1,27.92
2024-08-11,8,Aug,11,Sun,7,11,1,2,60.74
2024-08-11,8,Aug,11,Sun,7,12,1,1,23.02
2024-08-11,8,Aug,11,Sun,7,15,1,3,93.56
2024-08-11,8,Aug,11,Sun,7,16,1,2,50.94
2024-08-11,8,Aug,11,Sun,7,21,1,3,88.66
2024-08-11,8,Aug,11,Sun,7,22,1,1,32.82
2024-08-12,8,Aug,12,Mon,1,8,0,1,32.82
2024-08-12,8,Aug,12,Mon,1,11,0,4,116.58
2024-08-12,8,Aug,12,Mon,1,14,0,2,46.04
2024-08-12,8,Aug,12,Mon,1,15,0,1,27.92
2024-08-12,8,Aug,12,Mon,1,18,0,1,27.92
2024-08-12,8,Aug,12,Mon,1,21,0,2,60.74
2024-08-12,8,Aug,12,Mon,1,22,0,2,65.64
2024-08-13,8,Aug,13,Tue,2,8,0,1,27.92
2024-08-13,8,Aug,13,Tue,2,9,0,2,55.84
2024-08-13,8,Aug,13,Tue,2,10,0,1,23.02
2024-08-13,8,Aug,13,Tue,2,11,0,1,32.82
2024-08-13,8,Aug,13,Tue,2,13,0,1,27.92
2024-08-13,8,Aug,13,Tue,2,14,0,1,32.82
2024-08-13,8,Aug,13,Tue,2,15,0,2,60.74
2024-08-13,8,Aug,13,Tue,2,20,0,3,98.46
2024-08-13,8,Aug,13,Tue,2,21,0,1,23.02
2024-08-14,8,Aug,14,Wed,3,7,0,2,65.64
2024-08-14,8,Aug,14,Wed,3,10,0,1,23.02
2024-08-14,8,Aug,14,Wed,3,11,0,1,18.12
2024-08-14,8,Aug,14,Wed,3,12,0,2,46.04
2024-08-14,8,Aug,14,Wed,3,15,0,1,32.82
2024-08-14,8,Aug,14,Wed,3,17,0,1,23.02
2024-08-14,8,Aug,14,Wed,3,18,0,2,50.94
2024-08-14,8,Aug,14,Wed,3,19,0,2,55.84
2024-08-14,8,Aug,14,Wed,3,21,0,1,32.82
2024-08-15,8,Aug,15,Thu,4,9,0,4,121.48
2024-08-15,8,Aug,15,Thu,4,12,0,1,32.82
2024-08-15,8,Aug,15,Thu,4,13,0,1,32.82
2024-08-15,8,Aug,15,Thu,4,14,0,2,41.14
2024-08-15,8,Aug,15,Thu,4,17,0,1,27.92
2024-08-15,8,Aug,15,Thu,4,19,0,4,111.68
2024-08-15,8,Aug,15,Thu,4,20,0,1,32.82
2024-08-15,8,Aug,15,Thu,4,21,0,2,46.04
2024-08-16,8,Aug,16,Fri,5,12,0,2,55.84
2024-08-16,8,Aug,16,Fri,5,13,0,1,27.92
2024-08-16,8,Aug,16,Fri,5,15,0,2,36.24
2024-08-17,8,Aug,17,Sat,6,9,1,2,60.74
2024-08-17,8,Aug,17,Sat,6,10,1,1,27.92
2024-08-17,8,Aug,17,Sat,6,11,1,2,46.04
2024-08-17,8,Aug,17,Sat,6,13,1,1,27.92
2024-08-17,8,Aug,17,Sat,6,16,1,2,55.84
2024-08-17,8,Aug,17,Sat,6,18,1,1,32.82
2024-08-17,8,Aug,17,Sat,6,21,1,1,27.92
2024-08-17,8,Aug,17,Sat,6,22,1,1,32.82
2024-08-18,8,Aug,18,Sun,7,8,1,4,116.58
2024-08-18,8,Aug,18,Sun,7,12,1,1,32.82
2024-08-18,8,Aug,18,Sun,7,14,1,1,27.92
2024-08-18,8,Aug,18,Sun,7,18,1,4,101.88
2024-08-19,8,Aug,19,Mon,1,15,0,2,55.84
2024-08-19,8,Aug,19,Mon,1,21,0,2,65.64
2024-08-20,8,Aug,20,Tue,2,8,0,4,96.98
2024-08-20,8,Aug,20,Tue,2,9,0,1,27.92
2024-08-20,8,Aug,20,Tue,2,11,0,4,101.88
2024-08-20,8,Aug,20,Tue,2,20,0,4,131.28
2024-08-21,8,Aug,21,Wed,3,7,0,1,27.92
2024-08-21,8,Aug,21,Wed,3,8,0,1,23.02
2024-08-21,8,Aug,21,Wed,3,10,0,2,50.94
2024-08-21,8,Aug,21,Wed,3,11,0,1,23.02
2024-08-21,8,Aug,21,Wed,3,13,0,1,32.82
2024-08-21,8,Aug,21,Wed,3,19,0,1,32.82
2024-08-22,8,Aug,22,Thu,4,9,0,1,23.02
2024-08-22,8,Aug,22,Thu,4,10,0,2,55.84
2024-08-22,8,Aug,22,Thu,4,14,0,2,65.64
2024-08-22,8,Aug,22,Thu,4,15,0,2,55.84
2024-08-23,8,Aug,23,Fri,5,7,0,1,32.82
2024-08-23,8,Aug,23,Fri,5,8,0,4,101.88
2024-08-23,8,Aug,23,Fri,5,9,0,1,27.92
2024-08-23,8,Aug,23,Fri,5,10,0,3,78.86
2024-08-23,8,Aug,23,Fri,5,11,0,1,32.82
2024-08-23,8,Aug,23,Fri,5,13,0,1,23.02
2024-08-23,8,Aug,23,Fri,5,15,0,1,23.02
2024-08-23,8,Aug,23,Fri,5,19,0,1,32.82
2024-08-24,8,Aug,24,Sat,6,8,1,3,69.06
2024-08-24,8,Aug,24,Sat,6,10,1,3,59.26
2024-08-25,8,Aug,25,Sun,7,8,1,3,69.06
2024-08-25,8,Aug,25,Sun,7,9,1,1,32.82
2024-08-25,8,Aug,25,Sun,7,12,1,1,32.82
2024-08-25,8,Aug,25,Sun,7,14,1,1,32.82
2024-08-26,8,Aug,26,Mon,1,8,0,3,69.06
2024-08-26,8,Aug,26,Mon,1,9,0,1,27.92
2024-08-26,8,Aug,26,Mon,1,10,0,2,65.64
2024-08-26,8,Aug,26,Mon,1,12,0,2,46.04
2024-08-26,8,Aug,26,Mon,1,18,0,2,60.74
2024-08-26,8,Aug,26,Mon,1,22,0,1,27.92
2024-08-27,8,Aug,27,Tue,2,10,0,1,32.82
2024-08-28,8,Aug,28,Wed,3,12,0,3,83.76
2024-08-28,8,Aug,28,Wed,3,13,0,1,27.92
2024-08-29,8,Aug,29,Thu,4,7,0,1,23.02
2024-08-30,8,Aug,30,Fri,5,17,0,3,88.66
2024-08-31,8,Aug,31,Sat,6,9,1,1,23.02
2024-08-31,8,Aug,31,Sat,6,10,1,2,46.04
2024-08-31,8,Aug,31,Sat,6,11,1,3,73.96
2024-09-01,9,Sep,1,Sun,7,9,1,1,23.02
2024-09-01,9,Sep,1,Sun,7,12,1,4,111.68
2024-09-01,9,Sep,1,Sun,7,13,1,1,32.82
2024-09-01,9,Sep,1,Sun,7,14,1,1,27.92
2024-09-01,9,Sep,1,Sun,7,17,1,3,98.46
2024-09-02,9,Sep,2,Mon,1,8,0,3,93.56
2024-09-02,9,Sep,2,Mon,1,14,0,1,27.92
2024-09-02,9,Sep,2,Mon,1,20,0,4,111.68
2024-09-03,9,Sep,3,Tue,2,8,0,3,98.46
2024-09-03,9,Sep,3,Tue,2,9,0,8,247.86
2024-09-03,9,Sep,3,Tue,2,12,0,1,23.02
2024-09-03,9,Sep,3,Tue,2,14,0,2,55.84
2024-09-03,9,Sep,3,Tue,2,18,0,1,27.92
2024-09-03,9,Sep,3,Tue,2,19,0,2,60.74
2024-09-04,9,Sep,4,Wed,3,11,0,4,111.68
2024-09-04,9,Sep,4,Wed,3,12,0,1,32.82
2024-09-04,9,Sep,4,Wed,3,13,0,2,60.74
2024-09-04,9,Sep,4,Wed,3,18,0,1,32.82
2024-09-04,9,Sep,4,Wed,3,19,0,1,27.92
2024-09-04,9,Sep,4,Wed,3,21,0,1,32.82
2024-09-05,9,Sep,5,Thu,4,9,0,1,27.92
2024-09-05,9,Sep,5,Thu,4,10,0,1,27.92
2024-09-05,9,Sep,5,Thu,4,11,0,1,23.02
2024-09-05,9,Sep,5,Thu,4,14,0,1,32.82
2024-09-05,9,Sep,5,Thu,4,15,0,1,32.82
2024-09-05,9,Sep,5,Thu,4,16,0,2,50.94
2024-09-05,9,Sep,5,Thu,4,17,0,2,65.64
2024-09-05,9,Sep,5,Thu,4,20,0,3,88.66
2024-09-05,9,Sep,5,Thu,4,21,0,2,55.84
2024-09-06,9,Sep,6,Fri,5,8,0,3,88.66
2024-09-06,9,Sep,6,Fri,5,9,0,2,50.94
2024-09-06,9,Sep,6,Fri,5,10,0,1,32.82
2024-09-06,9,Sep,6,Fri,5,11,0,2,36.24
2024-09-06,9,Sep,6,Fri,5,20,0,1,32.82
2024-09-06,9,Sep,6,Fri,5,21,0,1,32.82
2024-09-07,9,Sep,7,Sat,6,8,1,1,32.82
2024-09-07,9,Sep,7,Sat,6,9,1,5,124.9
2024-09-07,9,Sep,7,Sat,6,10,1,5,115.1
2024-09-07,9,Sep,7,Sat,6,11,1,3,69.06
2024-09-07,9,Sep,7,Sat,6,15,1,1,32.82
2024-09-07,9,Sep,7,Sat,6,16,1,2,41.14
2024-09-07,9,Sep,7,Sat,6,19,1,3,98.46
2024-09-07,9,Sep,7,Sat,6,20,1,2,65.64
2024-09-08,9,Sep,8,Sun,7,8,1,1,23.02
2024-09-08,9,Sep,8,Sun,7,9,1,2,46.04
2024-09-08,9,Sep,8,Sun,7,10,1,1,23.02
2024-09-08,9,Sep,8,Sun,7,12,1,1,23.02
2024-09-08,9,Sep,8,Sun,7,20,1,1,23.02
2024-09-09,9,Sep,9,Mon,1,7,0,4,126.38
2024-09-09,9,Sep,9,Mon,1,9,0,3,98.46
2024-09-09,9,Sep,9,Mon,1,11,0,3,88.66
2024-09-09,9,Sep,9,Mon,1,12,0,1,18.12
2024-09-09,9,Sep,9,Mon,1,15,0,2,55.84
2024-09-09,9,Sep,9,Mon,1,17,0,1,32.82
2024-09-09,9,Sep,9,Mon,1,18,0,1,32.82
2024-09-09,9,Sep,9,Mon,1,20,0,2,65.64
2024-09-10,9,Sep,10,Tue,2,8,0,1,32.82
2024-09-10,9,Sep,10,Tue,2,9,0,1,32.82
2024-09-10,9,Sep,10,Tue,2,15,0,2,46.04
2024-09-10,9,Sep,10,Tue,2,18,0,2,60.74
2024-09-10,9,Sep,10,Tue,2,19,0,2,65.64
2024-09-10,9,Sep,10,Tue,2,21,0,2,50.94
2024-09-11,9,Sep,11,Wed,3,8,0,1,32.82
2024-09-11,9,Sep,11,Wed,3,9,0,1,27.92
2024-09-11,9,Sep,11,Wed,3,10,0,1,32.82
2024-09-11,9,Sep,11,Wed,3,19,0,1,32.82
2024-09-11,9,Sep,11,Wed,3,20,0,3,93.56
2024-09-11,9,Sep,11,Wed,3,21,0,1,23.02
2024-09-12,9,Sep,12,Thu,4,10,0,2,46.04
2024-09-12,9,Sep,12,Thu,4,11,0,1,27.92
2024-09-12,9,Sep,12,Thu,4,12,0,5,124.9
2024-09-12,9,Sep,12,Thu,4,17,0,1,32.82
2024-09-12,9,Sep,12,Thu,4,21,0,3,78.86
2024-09-13,9,Sep,13,Fri,5,7,0,1,32.82
2024-09-13,9,Sep,13,Fri,5,8,0,2,65.64
2024-09-13,9,Sep,13,Fri,5,9,0,1,32.82
2024-09-13,9,Sep,13,Fri,5,15,0,2,55.84
2024-09-14,9,Sep,14,Sat,6,16,1,2,65.64
2024-09-15,9,Sep,15,Sun,7,8,1,1,18.12
2024-09-15,9,Sep,15,Sun,7,9,1,1,27.92
2024-09-15,9,Sep,15,Sun,7,13,1,1,23.02
2024-09-15,9,Sep,15,Sun,7,14,1,3,78.86
2024-09-16,9,Sep,16,Mon,1,13,0,2,60.74
2024-09-16,9,Sep,16,Mon,1,15,0,1,32.82
2024-09-16,9,Sep,16,Mon,1,17,0,2,60.74
2024-09-16,9,Sep,16,Mon,1,18,0,2,65.64
2024-09-16,9,Sep,16,Mon,1,21,0,4,116.58
2024-09-17,9,Sep,17,Tue,2,7,0,1,23.02
2024-09-17,9,Sep,17,Tue,2,8,0,3,83.76
2024-09-17,9,Sep,17,Tue,2,9,0,3,88.66
2024-09-17,9,Sep,17,Tue,2,12,0,3,78.86
2024-09-17,9,Sep,17,Tue,2,13,0,2,50.94
2024-09-17,9,Sep,17,Tue,2,16,0,2,65.64
2024-09-17,9,Sep,17,Tue,2,18,0,1,32.82
2024-09-17,9,Sep,17,Tue,2,19,0,6,172.42
2024-09-17,9,Sep,17,Tue,2,22,0,2,65.64
2024-09-18,9,Sep,18,Wed,3,14,0,1,32.82
2024-09-18,9,Sep,18,Wed,3,17,0,1,32.82
2024-09-18,9,Sep,18,Wed,3,21,0,2,55.84
2024-09-19,9,Sep,19,Thu,4,8,0,2,50.94
2024-09-19,9,Sep,19,Thu,4,10,0,1,32.82
2024-09-19,9,Sep,19,Thu,4,12,0,1,23.02
2024-09-19,9,Sep,19,Thu,4,13,0,2,50.94
2024-09-20,9,Sep,20,Fri,5,8,0,1,27.92
2024-09-20,9,Sep,20,Fri,5,9,0,1,27.92
2024-09-20,9,Sep,20,Fri,5,13,0,1,27.92
2024-09-20,9,Sep,20,Fri,5,16,0,1,32.82
2024-09-20,9,Sep,20,Fri,5,20,0,1,23.02
2024-09-20,9,Sep,20,Fri,5,21,0,2,55.84
2024-09-21,9,Sep,21,Sat,6,11,1,4,111.68
2024-09-21,9,Sep,21,Sat,6,15,1,2,65.64
2024-09-21,9,Sep,21,Sat,6,18,1,2,65.64
2024-09-21,9,Sep,21,Sat,6,20,1,4,111.68
2024-09-21,9,Sep,21,Sat,6,22,1,3,73.96
2024-09-22,9,Sep,22,Sun,7,8,1,1,23.02
2024-09-22,9,Sep,22,Sun,7,10,1,2,60.74
2024-09-22,9,Sep,22,Sun,7,11,1,4,96.98
2024-09-22,9,Sep,22,Sun,7,12,1,1,27.92
2024-09-22,9,Sep,22,Sun,7,13,1,3,83.76
2024-09-22,9,Sep,22,Sun,7,15,1,2,60.74
2024-09-22,9,Sep,22,Sun,7,16,1,1,32.82
2024-09-22,9,Sep,22,Sun,7,20,1,4,121.48
2024-09-22,9,Sep,22,Sun,7,21,1,4,121.48
2024-09-22,9,Sep,22,Sun,7,22,1,2,50.94
2024-09-23,9,Sep,23,Mon,1,9,0,1,27.92
2024-09-23,9,Sep,23,Mon,1,10,0,1,23.02
2024-09-23,9,Sep,23,Mon,1,12,0,1,23.02
2024-09-23,9,Sep,23,Mon,1,14,0,1,27.92
2024-09-23,9,Sep,23,Mon,1,17,0,1,32.82
2024-09-23,9,Sep,23,Mon,1,18,0,1,23.02
2024-09-23,9,Sep,23,Mon,1,19,0,1,32.82
